name,vin,model_code,registration_year,manufacture_year,mileage,transmission,engine_capacity,fuel,body_style1,body_style2,steering,ext_color,int_color,drive_type,door,seat,dimension,condition,id,remarks,comment,expiry_date,price
Used Audi Audi Others 2024  (50 km),WAUZZZF30S1010***,3BA-F3DXD,2024/12,Confirm with the Seller,50 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17029270U,-,-,Jul / 22 / 2025 (JST),"US$31,322"
"Used Audi A4 2021  (15,000 km)",WAUZZZF46MA025***,3CA-8WDEZ,2021/03,Confirm with the Seller,"15,000 km ",Automatic,"2,000cc",Diesel,Sedan,-,Left,White,-,-,-,0,48cm×19cm×15cm=0.01m³,Used ,3147874-2501002100,-,-,Jul / 26 / 2025 (JST),"US$26,986"
"Used Audi TTS 2016  (49,010 km)",TRUZZZFV9G1029***,ABA-FVCJXF,2016/06,Confirm with the Seller,"49,010 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Black,-,4wheel drive,2,4,-,Used (No Accident),2734780-ATV-16234529U,-,-,Sep / 30 / 2025 (JST),"US$22,569"
"Used Audi Audi Others 2024  (2,500 km)",WAUZZZF32R1089***,3DA-F3DFGF,2024/09,Confirm with the Seller,"2,500 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16557933U,-,-,Jul / 22 / 2025 (JST),"US$33,673"
"Used Audi Audi Others 2020 35 TDI quattro advanced (46,000 km)",WAUZZZF34M1014***,3DA-F3DFGF,2020/12,Confirm with the Seller,"46,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Red,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17917297U,-,-,Sep / 09 / 2025 (JST),"US$21,158"
"Used Audi A4 2023  (9,500 km)",WAUZZZF41PA002***,3CA-8WDEZ,2023/06,Confirm with the Seller,"9,500 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18012733U,-,-,Jul / 22 / 2025 (JST),"US$32,498"
"Used Audi A6 2023  (4,000 km)",WAUZZZF29PN088***,3CA-F2DFBF,2023/09,Confirm with the Seller,"4,000 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18015734U,-,-,Jul / 22 / 2025 (JST),"US$41,902"
"Used Audi Audi Others 2024  (4,800 km)",WAUZZZF3XR1090***,3AA-F3DFY,2024/08,Confirm with the Seller,"4,800 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16449476U,-,-,Jul / 22 / 2025 (JST),"US$30,539"
"Used Audi Audi Others 2021 ４０ＴＤＩクワトロ Ｓライン (17,250 km)",WAUZZZF5XMA027***,3DA-F5DETL,2021/06,Confirm with the Seller,"17,250 km ",Automatic,"1,968cc",Diesel,Sedan,-,Right,Gray,-,4wheel drive,5,5,477cm×185cm×139cm=12.27m³,Used ,3147874-Nex-4647210,-,-,Jul / 25 / 2025 (JST),"US$28,580"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi R8 2018  (16,106 km)",WUAZZZFX0H7904***,-,2018,Confirm with the Seller,"16,106 km ",Automatic,"5,200cc",Gasoline/Petrol,Coupe,-,Left,Black,-,-,2,2,-,Used ,3147874-KRM5213-5243-2740R,-,-,Jul / 30 / 2025 (JST),"US$133,945"
"Used Audi RS4 2021  (19,800 km)",WUAZZZF40MA900***,-,2021,Confirm with the Seller,"19,800 km ",Automatic,"2,890cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,-,5,5,-,Used ,3147874-KRM12060-12061-673R,-,-,Jul / 30 / 2025 (JST),"US$66,973"
"Used Audi Audi Others 2021 40TFSI Sラインパッケージ (18,000 km)",TRUZZZFV3M1004***,3BA-FVDKZ,2021/09,Confirm with the Seller,"18,000 km ",Automatic,"1,980cc",Gasoline/Petrol,Coupe,-,Right,Red,-,2wheel drive,2,4,420cm×183cm×137cm=10.53m³,Used ,3250454-CBB-17684,-,-,Jul / 13 / 2025 (JST),"US$35,890"
"Used Audi S8 2022  (5,000 km)",WAUZZZF80MN028***,F8CWWF,2022/03,Confirm with the Seller,"5,000 km ",Automatic,"4,000cc",Hybrid,Sedan,-,Left,Black,-,-,4,5,-,Used (No Accident),2734780-ATV-17981152U,-,-,Jul / 22 / 2025 (JST),"US$70,136"
"Used Audi A4 2021  (33,800 km)",WAUZZZF4XMA063***,3CA-8WDEZ,2021/10,Confirm with the Seller,"33,800 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-15107976U,-,-,Sep / 11 / 2025 (JST),"US$23,486"
"Used Audi Audi Others 2020  (32,100 km)",WAUZZZF28LN074***,3AA-F2DKNS,2020/05,Confirm with the Seller,"32,100 km ",Automatic,"2,000cc",Hybrid,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-13595095U,-,-,Jul / 22 / 2025 (JST),"US$35,241"
Used Audi Audi Others 2024  (50 km),WAUZZZF33S1011***,3BA-F3DXD,2024/12,Confirm with the Seller,50 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17092854U,-,-,Jul / 22 / 2025 (JST),"US$32,890"
Used Audi Audi Others 2024  (50 km),WAUZZZF35S1007***,3BA-F3DXD,2024/12,Confirm with the Seller,50 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17092857U,-,-,Jul / 22 / 2025 (JST),"US$32,890"
"Used Audi Audi Others 2024  (5,300 km)",WAUZZZF30R1069***,3AA-F3DFY,2024/06,Confirm with the Seller,"5,300 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16697598U,-,-,Jul / 22 / 2025 (JST),"US$30,539"
"Used Audi RS4 2008  (36,000 km)",WUAZZZ8E98N900***,-,2008,Confirm with the Seller,"36,000 km ",Manual,"4,160cc",Gasoline/Petrol,Wagon,-,Right,Yellow,-,-,5,5,-,Used ,3147874-KRM18966-18982-457R,-,TV,Sep / 22 / 2025 (JST),"US$58,342"
"Used Audi Audi Others 2024  (2,100 km)",WAUZZZF38S1006***,3BA-F3DXD,2024/11,Confirm with the Seller,"2,100 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17947544U,-,-,Jul / 22 / 2025 (JST),"US$34,457"
"Used Audi A4 2024  (14,900 km)",WAUZZZF47RA038***,3CA-8WDTPF,2024/02,Confirm with the Seller,"14,900 km ",Automatic,"2,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16865419U,-,-,Jul / 22 / 2025 (JST),"US$36,024"
"Used Audi A4 2021  (31,840 km)",WAUZZZF4XMA041***,3DA-8WDETF,2021/02,Confirm with the Seller,"31,840 km ",Automatic,"1,960cc",Diesel,Wagon,-,Right,Black,-,-,2,5,477cm×184cm×143cm=12.55m³,Used (No Accident),2734780-ATV-16422276U,-,-,Aug / 13 / 2025 (JST),"US$27,819"
"Used Audi Audi Others 2022 55TFSI クワトロ Sライン (18,000 km)",WAUZZZF10ND029***,3AA-F1DCBA,2022/12,Confirm with the Seller,"18,000 km ",Automatic,"2,990cc",Hybrid,SUV,-,Right,White,-,4wheel drive,5,5,500cm×199cm×169cm=16.82m³,Used ,3250454-CBB-12193,-,-,Jul / 18 / 2025 (JST),"US$52,349"
"Used Audi Audi Others 2020  (40,000 km)",WAUZZZF24LN075***,3AA-F2DKNS,2020/11,Confirm with the Seller,"40,000 km ",Automatic,"2,000cc",Hybrid,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-18001540U,-,-,Sep / 30 / 2025 (JST),"US$36,024"
"Used Audi Audi Others 2021  (32,662 km)",N1017***,F3DFGF,2021/10,Confirm with the Seller,"32,662 km ",Automatic,"2,000cc",Diesel,Van / Minivan,-,Right,Other,-,-,5,0,-,Used (No Accident),3217070-JUT-17231712U,-,-,Sep / 18 / 2025 (JST),"US$27,420"
"Used Audi A8 2021  (21,930 km)",MN019***,F8CZSF,2021/07,Confirm with the Seller,"21,930 km ",Automatic,"2,994cc",Gasoline/Petrol,Sedan,-,Right,White,-,-,4,0,-,Used (No Accident),3217070-JUT-14854037U,-,-,Jul / 30 / 2025 (JST),"US$39,175"
"Used Audi Audi Others 2024  (3,000 km)",WAUZZZF30S1005***,3BA-F3DXD,2024/12,Confirm with the Seller,"3,000 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17029273U,-,-,Sep / 30 / 2025 (JST),"US$35,162"
Used Audi Audi Others 2024  (50 km),WAUZZZF32S1012***,3BA-F3DXD,2024/12,Confirm with the Seller,50 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17029272U,-,-,Jul / 22 / 2025 (JST),"US$35,241"
Used Audi Audi Others 2024  (50 km),WAUZZZF34S1006***,3BA-F3DXD,2024/12,Confirm with the Seller,50 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17092859U,-,-,Jul / 22 / 2025 (JST),"US$33,673"
"Used Audi Audi Others 2024  (1,000 km)",WAUZZZF36S1006***,3BA-F3DXD,2024/12,Confirm with the Seller,"1,000 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-18140133U,-,-,Sep / 30 / 2025 (JST),"US$36,024"
"Used Audi Audi Others 2022  (26,426 km)",WAUZZZF38P1033***,3AA-F3DFY,2022/11,Confirm with the Seller,"26,426 km ",Automatic,"1,500cc",Gasoline/Petrol,Hatchback,-,Right,Gray,-,-,5,0,-,Used (No Accident),2734780-ATV-18066855U,-,-,Sep / 13 / 2025 (JST),"US$23,118"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi S4 2023  (9,400 km)",WAUZZZF47PA062***,3BA-8WCWGF,2023/05,Confirm with the Seller,"9,400 km ",Automatic,"3,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16513172U,-,-,Jul / 22 / 2025 (JST),"US$46,525"
"Used Audi S8 2021  (43,600 km)",WAUZZZF88MN005***,F8CWWF,2021/03,Confirm with the Seller,"43,600 km ",Automatic,"4,000cc",Hybrid,Sedan,-,Right,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17920903U,-,-,Sep / 24 / 2025 (JST),"US$56,141"
"Used Audi R8 2020  (5,000 km)",WUAZZZFX8M7900***,7BA-4SDMWF,2020/10,Confirm with the Seller,"5,000 km ",Automatic,"5,200cc",Gasoline/Petrol,Coupe,-,Right,Other,-,4wheel drive,2,2,-,Used (No Accident),2734780-ATV-17804677U,-,-,Sep / 20 / 2025 (JST),"US$151,220"
"Used Audi Audi Others 2019  (19,800 km)",WAUZZZGB0LR002***,3BA-GBDAD,2019/10,Confirm with the Seller,"19,800 km ",Automatic,"1,490cc",Gasoline/Petrol,Hatchback,-,Right,Red,-,-,5,5,404cm×174cm×143cm=10.05m³,Used (No Accident),2734780-ATV-12815174U,-,-,Sep / 08 / 2025 (JST),"US$16,457"
"Used Audi RS6 2021  (13,700 km)",WUAZZZF25MN910***,-,2021,Confirm with the Seller,"13,700 km ",Unspecified,"3,990cc",Gasoline/Petrol,Wagon,-,Right,Blue,-,-,5,5,-,Used ,3147874-KRM24740-24744-878R,-,-,Sep / 28 / 2025 (JST),"US$91,690"
"Used Audi S4 2021  (24,900 km)",WAUZZZF49MA028***,-,2021,Confirm with the Seller,"24,900 km ",Unspecified,"2,990cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM16670-16672-574R,-,TV,Sep / 27 / 2025 (JST),"US$44,666"
"Used Audi RS6 2021  (18,000 km)",WUAZZZF29MN906***,F2DJPF,2021/06,Confirm with the Seller,"18,000 km ",Automatic,"4,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17494242U,-,-,Aug / 17 / 2025 (JST),"US$96,154"
"Used Audi R8 2012  (19,000 km)",WUAZZZ421CN000***,-,2012,Confirm with the Seller,"19,000 km ",Unspecified,"5,200cc",Gasoline/Petrol,Convertible,-,Right,White,-,-,2,2,-,Used ,3147874-KRM20002494-20002496-1545R,-,-,Aug / 23 / 2025 (JST),"US$75,810"
"Used Audi Audi Others 2022  (19,075 km)",WAUZZZGB1NR017***,3BA-GBDKR,2022/07,Confirm with the Seller,"19,075 km ",Automatic,"1,000cc",Gasoline/Petrol,Hatchback,-,Right,Other,-,2wheel drive,5,5,-,Used (No Accident),2734780-ATV-16425232U,-,-,Sep / 24 / 2025 (JST),"US$21,158"
"Used Audi S4 2021  (49,900 km)",WAUZZZF41MA035***,8WCWGF,2021/03,Confirm with the Seller,"49,900 km ",Automatic,"3,000cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17422200U,-,-,Jul / 22 / 2025 (JST),"US$40,358"
"Used Audi TTS 2023  (7,800 km)",TRUZZZFV4P1002***,FVDNFF,2023/04,Confirm with the Seller,"7,800 km ",Automatic,"2,000cc",Gasoline/Petrol,Coupe,-,Right,Other,-,4wheel drive,3,4,-,Used (No Accident),2734780-ATV-17558237U,-,-,Sep / 30 / 2025 (JST),"US$50,726"
"Used Audi Audi Others 2020  (35,450 km)",WAUZZZFY7L2034***,FYCWGS,2020/06,Confirm with the Seller,"35,450 km ",Automatic,"3,000cc",Gasoline/Petrol,SUV,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16539485U,-,-,Sep / 13 / 2025 (JST),"US$31,189"
Used Audi Audi Others 2024  (50 km),WAUZZZF33S1006***,3BA-F3DXD,2024/12,Confirm with the Seller,50 km ,Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-17064882U,-,-,Aug / 15 / 2025 (JST),"US$32,968"
"Used Audi R8 2014  (29,000 km)",WUAZZZ420F7000***,ABA-42CTYF,2014/12,Confirm with the Seller,"29,000 km ",Manual,"5,204cc",Gasoline/Petrol,Coupe,-,Right,Other,-,4wheel drive,3,2,-,Used (No Accident),2734780-ATV-16836982U,-,-,Aug / 30 / 2025 (JST),"US$153,203"
"Used Audi Audi Others 2021 35 TDI quattro advanced (49,000 km)",WAUZZZF39M1051***,3DA-F3DFGF,2021/01,Confirm with the Seller,"49,000 km ",Automatic,"2,000cc",Diesel,SUV,-,Right,Gray,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16906722U,-,-,Sep / 09 / 2025 (JST),"US$24,215"
"Used Audi Audi Others 2023  (17,353 km)",WAUZZZF31R1031***,3AA-F3DFY,2023/11,Confirm with the Seller,"17,353 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,White,-,-,5,5,-,Used (No Accident),2734780-ATV-18254070U,-,-,Sep / 30 / 2025 (JST),"US$28,172"
"Used Audi Audi Others 2021  (14,800 km)",WAUZZZF3XN1022***,3BA-F3DPC,2021/11,Confirm with the Seller,"14,800 km ",Automatic,"1,500cc",Gasoline/Petrol,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-16162141U,-,-,Sep / 08 / 2025 (JST),"US$25,445"
"Used Audi Audi Others 2023  (8,860 km)",WAUZZZF35P1057***,F3DFY,2023/04,Confirm with the Seller,"8,860 km ",Automatic,"1,500cc",Hybrid,SUV,-,Right,Other,-,-,5,5,-,Used (No Accident),2734780-ATV-13957720U,-,-,Sep / 24 / 2025 (JST),"US$28,744"
"Used Audi RS6 2023  (7,000 km)",---***,-,2023,Confirm with the Seller,"7,000 km ",Unspecified,"4,000cc",Gasoline/Petrol,Wagon,-,Right,Gray,-,-,5,5,-,Used ,3147874-KRM20002278-20002279-192R,-,TV,Sep / 17 / 2025 (JST),"US$127,593"
"Used Audi RS6 2017  (39,400 km)",WUAZZZ4G8JN900***,ABA-4GCWUS,2017/08,Confirm with the Seller,"39,400 km ",Automatic,"3,990cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,500cm×193cm×148cm=14.28m³,Used (No Accident),2734780-ATV-17891895U,-,-,Sep / 20 / 2025 (JST),"US$49,213"
"Used Audi RS6 2025  (1,000 km)",WUAZZZF23SN903***,-,2025,Confirm with the Seller,"1,000 km ",Unspecified,"3,990cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM3365-3424-3615R,-,TV,Aug / 10 / 2025 (JST),"US$144,992"
"Used Audi Audi Others 2022  (32,000 km)",WUAZZZF27NN902***,3AA-F2DJPS,2022/03,Confirm with the Seller,"32,000 km ",Automatic,"4,000cc",Hybrid,Hatchback,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16367187U,-,-,Aug / 13 / 2025 (JST),"US$78,208"
"Used Audi A4 2005  (104,400 km)",WAUZZZ8E15A424***,-,2005,Confirm with the Seller,"104,400 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,Black,-,-,5,5,-,Used ,3147874-KRM27145-27146-505R,-,-,Sep / 05 / 2025 (JST),"US$2,403"
"Used Audi Q5 2018 AuctionGrade＝4.5!★Grade＝2.0TFSI S-LINE★4WD★AWAAC★ (82,700 km)",WAUZZZFY3J2108***,DBA-FYDAXS,2018/03,Confirm with the Seller,"82,700 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,White,Black,4wheel drive,5,5,468cm×190cm×166cm=14.76m³,Used (No Accident),3289932-124571630,-,"Very clean interior
Looks & runs great
Low mileage
Must see
Always garaged
All scheduled maintenance
Never seen snow
Perfect first car
Runs & drives great",Jul / 20 / 2025 (JST),"US$16,949"
"Used Audi Q5 2015  (97,800 km)",WAUZZZ8R1GA014***,8RCNCF,2015/11,Confirm with the Seller,"97,800 km ",Automatic,"1,980cc",Gasoline/Petrol,SUV,-,Right,Black,Beige,4wheel drive,5,5,465cm×190cm×166cm=14.67m³,Used (No Accident),3163632-250617183350,-,"Very clean interior
Looks & runs great
Low mileage",Jul / 17 / 2025 (JST),"US$6,000"
"Used Audi RS5 2018 ベースグレード (37,500 km)",WUAZZZF56JA903***,ABA-F5DECF,2018/05,Confirm with the Seller,"37,500 km ",Automatic,"2,890cc",Gasoline/Petrol,Coupe,-,Right,Black,-,4wheel drive,2,4,472cm×186cm×136cm=11.94m³,Used ,3250454-CBB-13410,-,-,Jul / 26 / 2025 (JST),"US$42,726"
"Used Audi Audi Others 2018  (28,000 km)",WUAZZZF5XJA903***,ABA-F5DECF,2018/05,Confirm with the Seller,"28,000 km ",Automatic,"2,900cc",Gasoline/Petrol,Coupe,-,Right,White,-,4wheel drive,2,4,-,Used (No Accident),2734780-ATV-17991851U,-,-,Sep / 16 / 2025 (JST),"US$39,339"
"Used Audi RS6 2021  (14,000 km)",WUAZZZF25MN910***,3AA-F2DJPL,2021/08,Confirm with the Seller,"14,000 km ",Automatic,"4,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-13501369U,-,-,Sep / 16 / 2025 (JST),"US$97,956"
"Used Audi R8 2014  (29,350 km)",WUAZZZ428FN000***,ABA-42CTYF,2014/09,Confirm with the Seller,"29,350 km ",Automatic,"5,200cc",Gasoline/Petrol,Coupe,-,Left,Other,-,4wheel drive,2,2,-,Used (No Accident),2734780-ATV-16712388U,-,-,Sep / 30 / 2025 (JST),"US$83,568"
"Used Audi Audi Others 2017 ベースグレード (27,000 km)",WUAZZZFV6H1901***,ABA-FVDAZF,2017/05,Confirm with the Seller,"27,000 km ",Automatic,"2,480cc",Gasoline/Petrol,Coupe,-,Right,White,-,4wheel drive,3,4,419cm×183cm×137cm=10.5m³,Used ,3250454-CBB-19692,-,-,Jul / 06 / 2025 (JST),"US$57,738"
"Used Audi RS4 2021  (57,200 km)",WUAZZZF45MA901***,8WDECF,2021/08,Confirm with the Seller,"57,200 km ",Automatic,"2,900cc",Gasoline/Petrol,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17528270U,-,-,Jul / 22 / 2025 (JST),"US$52,575"
"Used Audi R8 2021  (11,400 km)",WUAZZZFX3N7900***,7BA-4SDMWF,2021/10,Confirm with the Seller,"11,400 km ",Automatic,"5,200cc",Gasoline/Petrol,Convertible,-,Right,Other,-,4wheel drive,2,2,-,Used (No Accident),2734780-ATV-15721646U,-,-,Sep / 24 / 2025 (JST),"US$159,841"
"Used Audi Audi Others 2023 エアサスペンション装着車 (13,000 km)",WUAZZZF27PN903***,3AA-F2DJPL,2023/04,Confirm with the Seller,"13,000 km ",Automatic,"3,990cc",Hybrid,Wagon,-,Left,White,-,4wheel drive,5,5,499cm×196cm×148cm=14.47m³,Used ,3250454-CBB-16556,-,-,Jul / 13 / 2025 (JST),"US$115,861"
"Used Audi R8 2013  (21,000 km)",WUAZZZ426CN001***,-,2013,Confirm with the Seller,"21,000 km ",Automatic,"5,200cc",Gasoline/Petrol,Convertible,-,Left,Black,-,-,2,2,-,Used ,3147874-KRM20002494-20002496-1551R,-,-,Aug / 12 / 2025 (JST),"US$75,810"
"Used Audi R8 2013  (40,800 km)",WUAZZZ422EN000***,ABA-42CTYF,2013/10,Confirm with the Seller,"40,800 km ",Automatic,"5,200cc",Gasoline/Petrol,Coupe,-,Left,Other,-,4wheel drive,2,2,-,Used (No Accident),2734780-ATV-17010142U,-,-,Sep / 13 / 2025 (JST),"US$73,953"
"Used Audi RS6 2021  (13,400 km)",WUAZZZF25MN905***,F2DJPF,2021/02,Confirm with the Seller,"13,400 km ",Automatic,"4,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17843402U,-,-,Sep / 03 / 2025 (JST),"US$90,825"
"Used Audi Audi Others 2020  (6,602 km)",WAUZZZF25LN031***,3AA-F2DKNS,2020/09,Confirm with the Seller,"6,602 km ",Automatic,"2,000cc",Gasoline/Petrol,Sedan,-,Right,White,-,4wheel drive,5,5,497cm×191cm×140cm=13.29m³,Used (No Accident),2734780-ATV-18089384U,-,-,Sep / 16 / 2025 (JST),"US$36,009"
"Used Audi R8 2022 クーペ V10パフォーマンス 5.2FSIクワトロSトロニック (4,350 km)",WUAZZZFX6N7900***,7BA-4SDMWF,2022/10,Confirm with the Seller,"4,350 km ",Automatic,"5,200cc",Gasoline/Petrol,Coupe,-,Right,Gray,-,4wheel drive,2,2,443cm×194cm×124cm=10.66m³,Used ,3250454-CBB-10729,-,-,Jul / 26 / 2025 (JST),"US$180,527"
"Used Audi RS6 2022  (27,100 km)",WUAZZZF22MN908***,3AA-F2DJPF,2022,Confirm with the Seller,"27,100 km ",Automatic,"3,996cc",Gasoline/Petrol,Wagon,-,Right,Other,-,-,4,5,-,Used (No Accident),2734780-ATV-16227031U,-,-,Aug / 17 / 2025 (JST),"US$109,554"
"Used Audi R8 2017  (13,000 km)",---***,-,2017,Confirm with the Seller,"13,000 km ",Unspecified,"5,200cc",Gasoline/Petrol,Coupe,-,Left,Black,-,-,2,2,-,Used ,3147874-KRM29099-29100-47R,-,-,Sep / 12 / 2025 (JST),"US$127,041"
"Used Audi Audi Others 2022  (70,850 km)",WAUZZZF20NN011***,F2DFBS,2022/03,Confirm with the Seller,"70,850 km ",Automatic,"2,000cc",Hybrid,Sedan,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-16981291U,-,-,Sep / 09 / 2025 (JST),"US$27,428"
"Used Audi RS6 2022  (19,985 km)",WUAZZZ28NN901***,F2DJPL,2022/03,Confirm with the Seller,"19,985 km ",Automatic,"4,000cc",Hybrid,Wagon,-,Right,Other,-,4wheel drive,5,5,-,Used (No Accident),2734780-ATV-17106969U,-,-,Jul / 22 / 2025 (JST),"US$105,009"
"Used Audi S8 2024  (1,000 km)",WAUZZZF8XPN010***,3AA-F8CWWF,2024/03,Confirm with the Seller,"1,000 km ",Automatic,"4,000cc",Gasoline/Petrol,Sedan,-,Left,Other,-,4wheel drive,4,5,-,Used (No Accident),2734780-ATV-17025090U,-,-,Aug / 30 / 2025 (JST),"US$127,735"
"Used Audi RS4 2019  (52,450 km)",WUAZZZF4XKA902***,8WDECF,2019/08,Confirm with the Seller,"52,450 km ",Automatic,"2,900cc",Gasoline/Petrol,Wagon,-,Right,Black,-,-,5,0,-,Used (No Accident),2734780-ATV-18133048U,-,-,Sep / 20 / 2025 (JST),"US$38,242"
